Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
31331f5b-a12d-401c-864a-1f1fe1cc7680	406	49.51	14.94	0
86774782-c146-4120-bf6c-f18225213dc1	260	51.15	9.72	0
8028db9f-3584-4485-b35e-4cc62d9606ec	153	53.59	15.27	0
f341c488-baf5-44ff-aa69-5197f11771fd	320	50.94	10.16	0
b44e71ad-a7da-4837-9794-66498db73409	151	52.32	6.22	0
92c8b083-0787-4dec-a0ec-852bd69c1fd6	484	52.07	13.55	0
a665d306-ab72-4677-a48b-4129bd3a9b8e	209	52.63	12.39	0
b300cf8a-330c-4629-8a30-6427c3542ab4	162	52.47	9.41	0
beac8a45-6f92-43b4-a55c-db7900059c57	227	51.10	16.26	0
7a75d2fe-8e2d-41b4-be0f-f40190cc3ad7	236	50.00	13.72	0
0015358d-85c6-4f27-9ed4-6ef453935e7d	200	49.00	11.23	0
fd9332fa-fff9-4429-89f2-2616679fd0fa	175	48.00	12.52	0
2a5637c5-48b6-4dd5-88a1-8fccb2187821	274	47.81	10.15	0
afc67f99-ea09-4be1-857b-67f90ca207e2	215	50.70	18.46	0
c037977e-7d3e-46cd-adbd-dc5a4e283100	157	51.59	10.50	0
8d3c9fd7-1e21-4051-bd88-b46f70f3688a	156	49.36	3.15	0
850ccaa6-1696-4568-a6a9-3dd7fda539f4	230	48.70	10.95	0
f649a3e7-c2d3-4583-92af-72944496fed2	160	49.38	24.34	0
74cbec6b-2a6f-4d49-b084-96074f184730	158	53.80	11.87	0
8d8b1a09-2fec-4204-a217-91ec00a793ff	250	49.60	19.30	0
a3a6748b-8de3-403c-a8f0-c07d7bfc34c7	259	50.97	6.85	0
603a5d05-92c3-4d31-8d07-2264917b2132	310	51.61	8.92	0
72862b3f-e446-40ef-bc79-c0dad31ab33c	183	51.37	9.51	0
86064d76-b630-449a-a150-be84a8fdd251	244	50.41	8.69	0
65c00dd7-340e-4def-9d52-20a94c52c85f	222	54.05	21.50	0
3bc0605d-3e87-42d4-bc67-5f9d90b89b30	173	50.87	12.21	0
3deaf94b-e352-4968-8600-8a444213b018	199	53.27	15.42	0
9d6f1e7d-9550-4ee9-b260-90b5e6e33df9	203	52.22	5.12	0
60cd071e-c4f4-4426-a2fd-7c8537e1560a	187	51.34	16.52	0
5c77f78d-5f8e-4bb2-b368-59ce637703fb	169	51.48	28.74	0
96046e63-ec0c-47a0-bfa1-deb4461b3d06	161	50.93	11.86	0
471c9923-6c34-4166-a6e6-616572c5a978	159	51.57	13.95	0
37602b32-791f-4f1c-a726-ef62c99c3000	289	50.52	14.65	0
77eeb4c9-d27a-4595-ab6b-756217ecd80b	164	52.44	14.73	0
6ce6eef4-85cf-4372-8347-192a82eae8be	152	50.00	12.80	0
417d61d1-ada2-42fa-b3de-cbcc16fa51d4	332	51.81	7.48	0
d4e8d948-5a83-4bb5-95bf-fe921ba19e6f	335	53.13	11.56	0
a410630e-c4d2-4bbf-b0c7-6976cd9bf1c8	258	55.43	14.12	0
ed665e77-014f-4521-80ba-c7362c059b70	282	51.06	9.87	0
b401f5cb-f913-430b-be7f-16ca7bdcd090	175	49.71	7.09	0
2be8db0a-f74e-4a37-a005-3802b516024b	295	52.54	9.15	0
4bf89d24-f98c-4f44-9e55-ca14ea7196a9	217	51.15	11.95	0
314637f9-7ff8-411d-a3e8-6761e3126748	171	48.54	11.02	0
2fdcec2a-5972-4576-b3cd-3e5b5300999c	274	50.36	26.32	0
19367569-3205-40df-a715-4b2e3591ffc6	190	51.05	12.27	0
1499d821-af1e-456c-b3dc-87032800f9a5	162	51.23	15.46	0
805ad08d-f4d8-4831-b5a1-4147a74ce3f2	160	50.00	15.65	0
e5a795c5-24ca-4ca3-a06a-35675f2c2fab	188	51.60	9.21	0
60abee18-0a25-446b-b465-410a291bb074	264	52.65	10.95	0
0e497740-aa05-4387-81fd-0afae7e6ae81	177	50.28	8.84	0
7a1601ce-8363-4dad-813e-1e965bc80c72	158	50.63	12.28	0
84f4e3a2-9acc-4730-b747-ce55013461ff	175	46.29	10.43	0
f7d8e5e7-461d-4d04-b12c-3f66990b6890	158	50.63	14.55	0
e9d73e1d-4858-4fe7-824a-e96490a7ba07	206	50.00	10.55	0
52096cfe-a57c-4cc4-8a9a-2502e9f9475f	244	50.00	11.12	0
e71021e1-7821-48bb-8923-10c908cdc28b	193	52.33	8.78	0
78ff733c-2523-432a-ae20-061f0814e58d	155	52.26	14.58	0
94f47b24-b374-46a8-a942-f815a5add50b	221	51.58	17.15	0
0313caa4-8650-49e4-978b-1c1ce5d6c702	161	51.55	9.81	0
e92c9c9b-3925-4801-8c22-09e9a47d38fa	167	50.90	10.74	0
d1f6d317-c3f2-4911-ac19-93c702b1151b	165	51.52	9.27	0
61982da1-b47f-4737-867c-c45cff6e1a67	224	52.23	13.51	0
0f8b3fc4-b9b2-4648-afa0-aac268ee5f20	161	51.55	3.26	0
f6350ce2-a546-48b5-8a3f-b3599de8a1fb	208	51.44	10.78	0
bc7afdb7-1803-42e7-9635-0105b948830f	258	51.94	10.85	0
3efefc9d-7934-4031-a04b-c16da0f2e248	172	51.16	4.09	0
26eaf6d6-29ce-4dd3-94ae-134eccebb538	198	52.02	8.62	0
369e2bdf-a87c-447e-8e6b-eb5e0a0f3f62	160	51.25	12.39	0
c12a1431-1bde-41c6-a804-17a382167d39	196	47.45	6.62	0
9dee89f7-0b4c-4930-9adf-6fecf79a02e0	512	52.15	11.56	0
1190461d-b9a6-42ee-a416-cea1ed469586	458	51.53	2.90	0
ce85ab43-0063-4b06-9ce8-7178e2a255d9	292	50.34	11.38	0
3f813200-a1d0-4ef0-b671-b9350393f6cb	323	52.32	13.09	0
769b85cf-148f-45e6-a899-cc9aacefbb78	335	51.64	11.90	0
d29a9bed-4e44-4c43-b16e-355df2c0b1b8	347	52.16	14.82	0
d2c140a5-608e-4e7e-8de4-f010b3969ed8	205	51.71	12.87	0
e4fb1ad6-e3ee-496d-baf7-65471a173752	393	52.67	12.00	0
6e1a6dc1-281c-4fc4-9ca5-8f406c3a6d49	203	51.72	11.54	0
8eb7f225-4573-473a-8e67-c8218342cfd9	263	48.29	16.59	0
e271254d-4d45-443c-9cd1-5b6728d8c550	240	50.42	9.36	0
2fcf325e-d406-4482-b2b6-c8fef68410aa	256	51.95	7.84	0
b0ce4cb3-eec0-4ca7-8c24-4bd1efdd6077	232	50.43	14.67	0
9d60f43a-9df9-40ba-9738-1210ada9ec99	197	52.28	10.68	0
397c1056-3f00-4730-abbd-23a1a282f0f9	193	51.81	12.17	0
cca6274a-a0e0-4d26-b349-89480fa64fe4	168	52.98	10.62	0
b3daa123-790c-4f53-a8fd-bb5303577e1a	155	47.74	18.79	0
0c175755-4d7c-4de8-9443-1707a2d58711	154	52.60	8.55	0
7117e5de-96a2-436c-92b9-904ae8f4d4f6	292	49.66	5.54	0
24bbd01b-2a42-4318-818d-1a498e20ea6f	271	52.03	11.55	0
1f4e4b07-5e9d-45dc-9a4c-7c6cd12cce9e	176	47.16	10.26	0
4a392405-ddf4-423f-b9f3-e9d25006739a	168	51.79	8.25	0
0b399a97-8a84-41fb-b99d-72dd3e84bc6b	238	51.68	19.23	0
549ca9cb-41bc-4efb-8e43-eff4c4a91a20	176	50.57	12.74	0
b2fef952-0e54-4a9f-851c-fe52a276103a	170	51.18	10.54	0
ebd96bca-972a-4493-a91c-57347e2a5e84	193	51.30	9.35	0
bbe92806-1fc3-47ec-bd96-2e07d6dfcbf9	150	51.33	11.17	0
53324871-3abb-4e5f-b630-6eac7839bcde	235	50.21	15.89	0
d8b4eebd-05d8-452f-a442-22a1a9f19c54	165	50.30	8.34	0
4e87d385-3ccb-4362-ae67-016dbbe7e4e3	158	51.27	3.63	0
f36ce064-cc08-43f4-8c07-5c85885e1662	296	51.35	9.98	0
b2f157a4-cec2-44b3-9ccb-7521f27aeda6	333	52.55	11.64	0
9ac2a247-afaa-4249-bc2b-b012aeabc658	211	51.66	12.00	0
edb2e59f-1e9c-4db9-a760-aaec619edff5	431	51.97	14.46	0
47d50c18-0bc9-4eb5-9d10-47d619bc2ffb	433	52.42	11.29	0
c8e7f595-ab5a-4726-8690-b5d8c680d9c3	201	51.24	5.05	0
90e8cf58-a5bd-4d58-921e-73b29daee808	196	50.00	10.08	0
ad3c354a-34dd-4f90-9de7-07b78c1121b0	153	50.33	11.81	0
011f42d0-75d3-4550-9f3c-2184321e0903	207	51.69	14.17	0
17c11b91-8c01-4153-8979-3babca11e443	171	50.88	6.42	0
9db7fc27-db91-4cf5-9a36-684d1dcb547d	312	52.88	15.26	0
062b6b2f-b4df-47f6-afe0-7ec6bba28d71	164	51.83	13.87	0
1f44d217-3923-4636-89d6-b720a44a0ef7	159	50.31	8.65	0
76e3d446-7748-4a4a-8b13-910658661dc5	285	50.88	14.97	0
832419ef-0b02-4070-9462-d316f58415a0	227	51.54	11.25	0
02440258-034b-4e2f-b48a-8bb29918b344	202	50.99	8.11	0
30c46d1f-ce67-4cc2-803e-eb730b8a3bfa	229	51.97	10.90	0
de5fee05-85ce-4738-b598-b0b236bd2dcf	155	50.97	12.54	0
41b9028e-9425-4b05-bc1c-8a5b653bfb77	207	51.21	4.36	0
f46efdb1-e62b-47c9-a605-dbc88b162b13	194	51.55	6.42	0
18ec2943-f30e-4a35-8d1c-d9dfc0b62d83	240	51.67	9.72	0
8c8e4ddf-3fe7-40c9-aee2-52d730dbf3fc	163	52.15	9.95	0
7c254f6f-f847-40d3-b855-b8fa6536186b	236	52.12	10.90	0
e1468b36-493e-4615-8d7d-7f95e6eacb26	151	52.98	12.95	0
d85b8ecb-8716-4368-ae26-1d7568df197d	171	50.88	4.38	0
7df1db43-f515-4a39-9965-b163f9e63ab6	194	51.55	4.70	0
9643bfb7-12ce-49f3-8291-f40a37da386d	350	52.00	10.04	0
20f54c1d-114a-44cf-a977-8ad6ae81d0d1	179	53.07	9.64	0
21540115-9a92-482e-a829-a70c24dad107	173	46.82	15.05	0
e558c160-37da-4a80-be19-98ffffd5c648	184	50.54	10.30	0
5afeed5a-a7e4-486a-bba4-e383cb622c80	224	51.79	3.75	0
81d67ade-0e58-4c71-9b5b-a47bb92583a5	305	50.82	11.06	0
9bd5307a-a1d1-469c-a78d-8666dda92330	194	48.45	9.29	0
e86c0410-0a42-4e03-b3b2-5796480b3964	196	51.02	7.32	0
15c8091a-ac55-45c3-bd89-0779a009990e	172	51.16	10.05	0
91a75bb5-5db7-46f9-95a0-f8a5ca3b34cd	555	51.35	11.52	0
0f076435-99bc-4025-91fb-f9a2eac24424	263	51.71	6.29	0
1027b37f-532b-4ffb-a284-262df53b0fe5	272	51.84	11.43	0
eee8dcc1-6b95-4b66-b6cf-5ea7bc2f1d4c	175	47.43	11.21	0
3b0ef0b5-6028-4b45-9de8-8fdc5136c5a3	191	46.07	11.40	0
129af4f8-b694-4190-a6d9-e5592a3d493f	370	52.70	12.15	0
c409bd6c-267a-4156-9b8a-37c05dbf37e0	297	50.84	18.81	0
65885e0a-d1df-41f1-af21-4c228bf8b962	170	50.59	8.56	0
2dfa5549-55b5-496a-bdb4-ca9098fa8c63	265	52.08	9.91	0
d8bb638f-ccfc-41ed-bbfe-ed0beed6b3e2	505	50.30	14.83	0
43f926b9-004e-4366-8e99-0863f4be0759	236	50.42	5.95	0
fc3f6c0c-f399-438f-a3bb-49661fe0a866	274	51.46	11.05	0
3d097733-cda0-45ab-95ff-ce930d5a7ef2	322	51.55	10.11	0
7e8d90e7-e7ca-4720-8e1d-4db55c968ec9	468	52.35	10.38	0
aa5688fb-ae56-4e5f-aabb-6c19caa236fc	301	51.50	11.55	0
86486263-d49e-4102-a39c-b4ee942da31d	228	50.88	9.56	0
fb0a50d6-07b5-43dc-a7d7-d526d094db8e	476	52.94	17.50	0
569a23e9-dde5-49b2-9c99-d29b3344d6d6	210	53.33	13.78	0
5fbe4973-9b69-46cd-a7c1-8b78c77ec3c1	371	53.10	13.91	0
a3b33b78-d921-4635-bb3c-886b39d010c9	177	51.41	11.39	0
b48582ef-6f6b-48ea-8a86-1945dc7305f5	172	50.58	7.58	0
cf30ae77-74dc-44c9-88c4-435d1d68fef9	539	51.76	9.05	0
822c516b-3d7a-4dd6-85bb-8beab2c30220	289	52.94	20.97	0
f7151d41-ad59-42ea-b318-9e7d0ae75684	307	52.44	3.78	0
54ebf60d-e0b7-4ced-b794-67ca2deafcd6	200	52.00	4.82	0
726a13cb-8365-4953-8c1a-b30c68cf52a4	200	48.50	12.15	0
550ac370-e81b-4677-b17b-33d9954a419d	156	51.28	9.55	0
0baae333-7ec8-4ada-a156-5a4e844d222e	157	49.04	4.71	0
aa24354b-9f88-427d-832b-4fa56fd5f984	171	50.88	11.16	0
d88cb424-5376-402d-9b86-d1855225697e	208	51.44	7.60	0
f07b7d09-f375-464c-9313-55a4712f3880	260	48.85	10.18	0
dee0b88b-b013-42c9-9d10-b300aefd121a	152	50.00	4.02	0
0b6d7732-0154-4a74-8a0a-4d1e6edf497e	199	53.27	15.54	0
9c5ed5a9-15f3-415a-a670-bb53ba474b79	204	50.49	12.36	0
71bcafe2-e008-4bc7-b947-239ebec3eacc	220	50.91	10.96	0
9fed2bd0-79fd-4ac0-a768-9c20bb910008	166	49.40	8.52	0
83894501-b95e-4b1d-a02b-f641b8164868	208	51.92	6.30	0
4da551b0-0025-4a37-8fcd-a4fe7368586d	236	48.31	16.04	0
e3d77337-39aa-4b4f-b9e6-69102a7c5949	170	51.18	7.79	0
8d3852e4-8645-4aee-852c-8ce31f52fc0f	150	50.00	7.76	0
5273ff81-1ab4-49f7-8506-bd31b2413663	150	50.67	3.41	0
d8ca7689-a1bd-4462-be6a-6397b516fb27	212	51.89	10.95	0
49f083f1-442e-416e-8a89-1ef3dabcca8e	192	51.56	8.42	0
32e6c991-a71b-49de-88a8-b62057ce9617	168	51.19	11.19	0
10070106-6329-417e-8b92-b5df2ab087f3	254	51.57	10.09	0
1efa86e6-5d5e-4b20-a9a9-519b00a30a10	209	51.67	8.30	0
e5f94806-9f75-446f-90ae-4cf833786cc0	225	49.78	12.21	0
b4672cf7-8912-4dcd-b1aa-d1e22ff58cf1	202	51.49	15.30	0
272a7723-b197-4d4b-88b7-db85aee28918	172	50.58	12.78	0
31e3ee15-7b4d-496a-8028-c0c7ad8397f3	168	50.00	5.36	0
47cfd94a-03c3-42aa-abe5-a7251718e403	229	50.66	11.35	0
2ae256cd-c259-4273-bc58-1c372058abb7	222	49.55	11.70	0
9a29c2e6-1341-4a9c-92ed-44756df12168	173	50.87	10.14	0
6c473490-cc2a-44f6-b0c2-cc8af4f8f9bc	157	50.32	3.94	0
ff2605cd-4726-4260-b3ad-375a03df3a9d	229	51.97	12.59	0
3b9c311f-dc60-4fff-a597-a74dc90f0629	160	53.75	8.81	0
08cfd99d-b194-4344-bb28-ce3abda95a9a	161	52.80	8.96	0
0368faf9-038a-4173-9d2a-bc04d78888d9	164	52.44	10.01	0
3b60626c-63b4-4920-a76f-b6772b75945c	235	52.34	6.46	0
974aa04c-7f17-4e28-87f5-4ac97b601512	241	51.04	12.93	0
a3a1a9e3-06f7-47bd-8a02-b11fee296b22	277	50.18	14.96	0
38409a49-40fe-4ab4-8374-c4dc099ecbee	336	51.49	13.24	0
d13a3a6b-6a98-48d4-a311-06fdc2798c1f	192	50.52	8.34	0
5aa83c42-15e8-4247-9d15-e9151ac3ed45	262	51.15	13.16	0
b0062acb-281d-4291-8f23-0b8c31f4241b	162	51.85	8.51	0
6360eda6-26a8-4588-b4f7-8d0f49433014	244	47.95	10.99	0
1d67362d-3f33-4de2-9a5f-54e3f3156077	338	48.82	16.18	0
9bded17c-2152-4813-802c-7eb44e6f9d8f	423	51.06	13.42	0
d6f6114e-5ecd-437a-9bfd-bf9263fc0237	222	49.55	11.50	0
ede92e1b-1df4-4fb4-82be-97c4de7f47d2	290	51.72	10.46	0
b6b1fada-06da-4599-abb9-e9f3a6796a57	175	49.14	15.74	0
e93d584b-058b-4a60-a5e4-a9527fdc91dd	221	51.13	6.24	0
e22475a5-46ce-4fb3-8f55-69ef5c6ea27a	195	50.77	14.31	0
9f907a8d-d4ea-4a79-8be4-fa7877ed2004	160	51.88	9.46	0
a112c920-9df3-44ac-9786-75abac6b0d8d	258	52.71	15.71	0
95e99274-7c5d-4363-9c51-7cd8b5504699	222	50.00	11.77	0
b7c7693e-5749-4f81-a951-2aa7938304e0	164	53.05	10.10	0
eb2357ed-d455-4b12-879f-29349406aa6f	189	47.09	11.09	0
dea88df4-2bd5-4ac5-b35b-a3abd0bd7370	207	51.21	8.93	0
7f4209df-2a34-4240-af3e-2c0a8c913aa6	170	51.18	25.02	0
fe246e2b-26d7-44ab-b393-6539ee485d56	255	50.98	12.09	0
6f11edc7-a899-4119-9d5f-b4463503bd28	244	50.41	14.24	0
dce1777c-5e53-4890-abbb-54d0bb89df7d	158	48.73	5.82	0
b6cc86b6-b209-45a9-9348-0428e4ab87ae	173	52.02	6.91	0
3a79674b-f8d7-4914-9e81-54f74729abbe	176	49.43	13.02	0
30eb14fb-ff1c-4d7d-9580-b566a0548eaa	173	51.45	0.08	0
72c9c56d-9039-4e51-bc51-c935e413bb18	168	52.98	19.42	0
d7a82398-524a-4872-92ac-8d972bb9501c	208	50.00	7.75	0
a64ef4fd-b03c-401b-8185-27a96383653c	203	49.75	8.31	0
26c37183-285e-41c1-8b2b-a7a48d773de3	199	52.26	9.29	0
b7cd3ef1-010b-48aa-98ba-95234d408a87	221	51.58	11.98	0
980ba6e7-7c16-4002-826f-e3be5884d36a	201	48.76	12.35	0
ac8a3cee-0d45-4571-84e8-a20493915a0d	258	50.78	10.03	0
422a4ec6-fe96-43bb-b298-3aa92b3886cf	165	51.52	11.50	0
1cd2c87a-1ea7-4fd1-a06e-3398f34c3d03	165	52.73	15.46	0
94bb59c4-7c87-4e42-9612-52d4a41c1ead	229	47.60	8.18	0
f23fdb75-0f3c-4f29-91bf-353d76cb344a	172	51.74	11.65	0
f52334f9-7382-4f04-9c27-e2a8065fd782	178	50.00	8.30	0
f9925426-dc08-458b-822d-28a35af679c1	164	51.22	12.47	0
908ace98-33d7-4175-8257-8e6a821bd0c4	192	51.56	6.45	0
ad2b8de5-824d-40ab-8d21-0d67a35cc456	165	52.73	14.19	0
24798378-c2d6-4e83-ab30-a2257bca2288	154	50.65	5.90	0
015f6836-27df-4efb-a88d-b0ec0275711a	243	51.44	11.40	0
b8765a3e-3dda-4fc5-a651-66282ede0442	297	52.19	10.90	0
68165b48-91de-41ed-85e7-2cbb73bba8a2	166	51.20	18.22	0
db065fa8-b63a-44fa-ba8b-54f04437d143	195	51.79	10.85	0
c054bd04-be13-42ec-9a25-9febf0ce5298	152	44.08	8.34	0
d3a95260-afd1-4b2e-9142-aa6259eff3c3	174	51.15	5.28	0
30f9938e-e1d2-441a-92c0-81707af99815	284	50.70	12.34	0
ffda5292-9b4a-4755-95de-ed59c538d3ae	156	50.00	11.21	0
bcccb43e-f9c3-4755-87bd-70e05ddd93de	239	48.54	14.84	0
ca8887e3-3742-4297-a66c-dd23e9083530	262	50.76	4.60	0
784e8575-b7d8-43cd-965b-ed92da80386e	298	52.01	8.40	0
5d1f9027-25c1-42f5-b425-a292720a04ce	188	49.47	13.47	0
9a05a630-f58d-436c-bfc2-43dbc9867118	172	52.33	12.63	0
a5aa99c3-5ccc-4c71-bb49-5d5ea780ac12	202	51.49	4.41	0
335101bd-961e-4586-bf63-b93953d79903	319	50.47	12.25	0
31c2237d-3038-4009-9c3d-6bb3d33e209b	254	53.54	12.71	0
a7e59d75-b33f-4c44-acdd-e90355ec16be	201	52.74	9.58	0
e7f9bb7f-6d5b-405d-a28c-62a544566c53	184	51.09	7.58	0
4cc28ba6-6816-4f72-9ad0-5fd5fa006113	333	51.05	10.40	0
171e0e0e-b15d-4b4e-8cfa-b65e12834971	209	51.20	6.95	0
c9281626-8d52-49b2-9a6c-eabc0c9b3417	261	51.72	13.16	0
88eb1800-d66d-4256-b03a-1e7b5d36fe53	183	53.55	16.83	0
b2f14a19-a7f8-4e2e-a192-0afd7515c849	194	50.52	12.76	0
b219dabf-8eaa-425a-97a6-ae515eaf16df	154	53.90	14.70	0
8f01fa8d-52f1-41ea-b04e-d36639b36a5c	190	50.00	14.24	0
23f1abbe-dfd9-46ad-905a-46d8406043fe	230	50.87	44.10	0
a36042cd-30bf-414c-9cd8-6915d09c0940	258	51.55	7.48	0
7482a2cc-57fe-4f4a-8a1f-b4ace7059aa6	308	50.65	13.39	0
08e24f77-8774-4964-b441-8b7843dc2cd3	389	52.19	15.83	0
a1c8c908-0c01-4a70-9884-8edb1cd1a9a5	268	51.12	3.98	0
57959c58-3ef8-4b9d-9a15-df12d114f9cf	460	51.09	9.62	0
5213bf93-1a1c-4478-a13c-2fa613038f9e	164	50.00	16.88	0
1ba8356a-8a74-458f-be9d-a89a168edc45	495	50.71	13.05	0
c21195bf-b656-4331-8451-a7efe730c0b8	472	50.42	16.79	0
2e429165-9118-4637-bdf4-bf50616cf7e7	275	48.36	8.49	0
a27b3078-ea06-46a1-bb3d-e5f8fde11f24	251	51.39	12.06	0
ff371c7d-1848-4a5a-875e-86447b17f060	182	50.55	12.64	0
37e01fc0-fcf6-4462-b1fd-868eebddd0b1	263	51.33	14.75	0
4676b978-a305-4ed9-958e-21801c5892da	158	55.06	13.49	0
a5d8bef0-c02f-4d45-834d-ac03ced205bc	171	45.03	5.56	0
27da1bad-703b-4dfd-bd80-b86397e8399c	222	51.35	14.48	0
07addcd9-876a-48a6-9207-92fa0aae22a2	283	51.94	17.17	0
5d2d19c1-9225-4c0e-a9ec-9312bd1c5c72	347	50.43	10.78	0
b33563bd-ac00-4317-9763-31b494068439	153	52.94	10.10	0
759f119d-2ceb-4fb6-b18f-e55d84383275	567	44.62	18.97	0
b789e543-56d4-4bdb-b13b-40c7f58019ce	386	51.81	12.31	0
1b940df6-aa09-47be-975b-71c33496ab5f	287	49.48	10.90	0
b0abec5d-a893-402f-997f-104a1d28fde8	238	51.68	11.47	0
06b03dc9-2d3a-43a9-83d4-cde516d90791	222	52.25	10.60	0
93a8d034-2855-4497-b601-435e4006f03d	159	48.43	10.33	0
0ba6522e-7d9a-400e-a238-4e05211f31f9	220	50.91	12.25	0
456ed6df-47ec-446e-bf2c-4da4cbf3c8ba	189	50.26	19.26	0
c247da20-f2d9-4f5c-87b4-f81d94e08823	196	52.04	8.52	0
4a51c38e-50dc-464d-86e8-dc19e4cf6a2e	224	52.68	10.33	0
4f1699c9-37b2-48a2-ae7b-7fada5fc5116	155	50.97	8.18	0
042efc8e-6289-494b-a4b8-e24e55d7ac2c	173	51.45	10.86	0
500a45fa-76a4-4c82-b4ed-752158d2c17b	280	51.07	9.04	0
64be9a8d-50ea-485c-abe6-a716f7702e83	204	46.57	14.44	0
8e7c3eff-d9f6-4cda-ae35-41b07c2a94f1	202	51.98	12.10	0
5e63b532-aab0-497f-b0ae-00c3a9bc99a7	289	51.90	17.93	0
c4090612-d789-4fe5-8610-c3e1d946cad8	166	50.00	7.61	0
74cd9484-ba06-4e0a-9a4b-82a7792aa865	278	52.52	8.15	0
343e2adb-3580-4762-85bd-d9b6e032cef5	362	50.83	11.79	0
ec0708ad-5ee7-4bb1-a5ac-a0ebb413c325	223	52.47	11.65	0
2767187c-2b89-4463-b601-49cfa5fd2d87	189	50.26	13.61	0
d71fdf50-f928-4cb3-90ec-4d0489e2bc33	157	49.04	13.70	0
f2d665ba-87cc-46a7-a49b-830e480a8fd2	151	50.99	12.29	0
b6fb29f2-4d6c-4ca1-be84-d72e06f12e3a	173	51.45	11.85	0
21681030-19e2-41a5-a1a7-5daf18c81c58	150	51.33	12.09	0
0bed2762-bce1-4f3b-a987-f1c3496cf2e0	227	48.46	13.67	0
e6d1e3d7-858a-43cf-9017-9be474a22068	208	51.92	13.39	0
c6bffb90-7f5c-4ab8-923c-b4ef96b1b895	232	51.72	1.18	0
07ec5c00-d86c-44dd-9123-345143f7c28a	163	50.92	11.23	0
4ebc07dd-1585-4d61-9410-78d26043c56a	158	51.27	8.53	0
89e091ce-c051-414d-b67a-3b6b940d2dae	159	49.69	10.26	0
e61df95b-42e4-42a7-984e-7a1f176ecdb0	271	50.92	9.67	0
efc01e81-91c0-49d1-bea6-fe984bc52291	364	51.92	11.11	0
d86935cb-0a49-4467-b0b5-8f03781cd332	159	51.57	5.69	0
798cbc32-b659-4577-9eeb-6d55e6812b3c	188	48.40	14.36	0
f70fcb85-b9cd-4562-bcca-37f5845f22d8	259	51.35	12.36	0
9c2b5445-c756-48c6-a7fe-2838694094d2	165	52.12	13.55	0
d3ead63c-9006-467a-989a-44bc38d07169	242	51.65	13.50	0
130b86a1-9ce1-4509-9e28-a377e70d2510	190	51.58	7.96	0
d29f1b17-a852-4f33-808a-b835921d0eb7	157	50.32	12.48	0
c23ea667-c06d-49e2-b6fc-478eecd3b91f	173	50.87	11.91	0
c9503aba-42b6-46cf-bfd0-602ec6b0ca7e	245	51.02	7.96	0
029b8d4a-d018-4366-9f82-176e56eea13d	167	53.89	10.35	0
81980192-cb01-43f2-befc-2bd670a3c60a	150	52.00	8.01	0
b16468a7-b2fb-4a05-803c-93473a93fe62	233	52.36	3.70	0
fae0979e-51e1-46c6-a5a4-01805bf2db87	203	50.74	6.19	0
2d584ba7-6e6b-4926-b1fc-16fcb343b46f	186	50.54	11.58	0
fb13bcc0-0d3d-4932-82d5-6b4f956f3686	175	51.43	5.08	0
4e4d46c2-07dc-4895-820c-ef46870d4702	207	51.69	8.82	0
d96e9e50-503d-494a-8b99-a316f7d5ac95	166	51.81	11.02	0
be44ac05-9b71-4f95-bc97-6824287877ae	162	46.91	10.36	0
81e56d01-ded9-4f80-b339-35ac1771f6fd	302	51.66	7.47	0
50b2624f-80a9-411f-a95c-041135d5c53a	290	51.72	12.47	0
4644c1c0-4284-4b81-b19c-8104246ca02f	255	53.33	9.89	0
1aca4663-0c9e-46fd-9ac6-5b4f3eec40cc	260	50.38	13.23	0
2b1d453b-ef05-435a-a45a-d29eb82c75d4	155	50.97	9.03	0
b9cfe6ef-d1b6-45b8-94de-853e677f6ae6	186	51.61	14.20	0
9b2ce6fd-5c80-464a-ad3a-74b9c7970db5	239	51.46	7.94	0
4a70a4c0-2a9b-45de-a088-2a922ec2ed04	175	50.86	11.26	0
0cde5125-3c98-4a0f-8af7-e3d17ff12514	160	50.62	20.41	0
f4ae5c62-374b-4378-8508-39f05b14f5fb	247	49.80	13.53	0
24f5769c-d328-4bb2-9d6e-6dd34356e68c	209	52.63	11.74	0
85dc24d9-fa94-4b06-91f2-ceb0b6bf6f95	223	52.02	11.39	0
cdc9c03b-060b-4728-9305-ed835eeb3c33	176	47.16	12.93	0
edded21c-5a84-4123-aebb-38c42b7f6179	225	51.56	8.83	0
ae7d113f-bf82-430b-9e57-9def4b566da2	152	50.66	13.11	0
de1459d3-8e64-44f6-a4d6-615244702647	152	52.63	16.32	0
eb7acf20-d4e7-42b4-a1ef-11a085bd2235	207	51.69	6.74	0
b86193a3-60af-4b31-9373-f7cdea0e8c4f	277	49.82	14.69	0
40532910-0c98-4ad7-98c2-0cc20daade66	271	50.55	17.66	0
0d50bf56-5f11-4ded-a4ac-4fac13b967a0	163	50.92	14.31	0
73b558cc-e036-4b09-9370-b9d0bca99480	282	51.77	10.82	0
a93f15c7-a6bb-4a31-b646-2aa5e47df637	237	52.32	6.03	0
5b794f3b-c86d-4bb1-b86a-6d86d566cab4	158	51.27	8.97	0
bc422c99-e3b3-403c-8572-d1f2bb7412e4	252	49.21	9.53	0
806b262c-25ea-4946-84bb-71badb5091cb	184	51.09	7.29	0
0b4f5c96-6fa5-4801-98e5-b81be49269fa	159	50.31	13.09	0
