Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
6b5789d3-8eaa-4840-b955-116698d83632	225	40.00	15.72	50
48be7614-3abf-4408-a9d2-4eb8d1f35d62	221	42.53	13.85	60
b4021242-e12b-48e7-abe2-868eadd2ac3b	205	45.37	16.03	41
242f6fa9-adfd-4b0b-a78f-1e1a06b579be	236	40.25	9.86	46
91e709c9-b097-4e01-8088-fa04acf9934a	214	43.93	10.47	60
0255063b-96ba-47d3-87f0-93a21adbbe2d	101	48.51	12.95	22
e531bf3e-9869-40a8-9246-4de531520aed	207	44.44	15.95	24
1e3f35c8-94fa-41d9-a0fb-3f47aacfadda	324	49.69	15.19	60
3b34e502-1a3d-44e5-922b-d2eae516e19d	209	44.98	12.53	60
74150467-200d-4e52-8031-2f7770b6ffd3	335	49.25	8.13	60
217b85a7-894a-4048-8faa-da03ad41384e	111	50.45	13.23	45
e8be5ceb-7582-4e06-bbf9-e80ba5129620	245	37.14	13.50	60
03e90919-45eb-4b49-959b-7e9b5576cc84	229	39.74	9.60	26
5567e818-70a4-46dd-b163-d50afbcaf6fc	666	47.15	11.95	60
0ff374e3-547a-44b0-b6ee-f83f9aaf06b5	325	48.62	13.86	60
ac261d7f-cf95-4e1f-a2e7-7f5116ba54ab	203	46.31	8.08	60
eb626b68-ddd6-4a8e-bde1-e10c017acfd2	237	40.08	13.43	46
4db059c2-e329-4cef-91a2-2943510092bb	110	49.09	5.68	60
c18bc27a-1618-430f-a1e9-0da2fb230594	204	46.08	10.30	60
3e6934b4-ae7d-4b97-8bf3-97c5d7094c49	213	47.42	9.41	60
71141b3b-7d47-4d93-8c94-22c90f813c4d	323	51.70	10.93	60
3e4e517f-2a71-4fef-8f4c-7a34cf84f7fb	191	48.69	9.73	60
d323573d-5bbf-4692-b505-2b9a9f9e33c8	238	39.50	6.67	60
66e406c9-b660-44f0-bad4-eb0e26256cd5	256	36.72	9.17	60
0bd65fdc-05e8-486b-a0b7-2998927335d3	341	49.56	10.65	60
7e4cbd5b-fca4-4595-919c-9223627bb64f	187	48.13	17.35	60
6750e947-8840-4ca9-be5b-4c9976634bf8	328	48.48	16.86	60
41b326e3-d847-40eb-acbd-03cb7775c9ba	242	38.84	10.40	60
46e660fb-ff5c-432c-84aa-cacbc2eb92c8	210	43.81	17.21	60
49d82f04-3672-4fe3-9590-79652457454b	212	44.34	10.01	60
26fb7041-4db3-4ac6-adcb-11796436fa5f	204	46.08	10.65	60
3d1d1cd3-cf2a-40f2-8db2-0b48ea62a243	327	48.93	7.75	60
a12d7da8-174a-4a51-a685-0fc3f094ccce	212	44.34	6.40	60
61816018-40e0-48aa-a459-67ba301f4dcb	327	49.54	15.92	60
449faef9-9e1e-4f60-b922-93ec0f3555a2	236	39.41	9.47	60
76e8d94b-fca0-4d6d-ae61-ba64702dcf20	1172	45.22	12.57	60
c9d40fc1-d4c9-4d70-88cc-d56b5580c190	207	45.41	11.25	46
95f92c28-7fd5-4a6d-abfb-f1876b56b31c	329	48.33	22.53	60
3629e8e0-005f-4523-b630-0f899f9bea4c	224	41.96	7.67	57
27d61afe-525e-4788-8075-174ca2481b8c	206	45.63	7.83	60
5befddf8-cd9f-4129-806b-2fef0a03293a	109	49.54	12.44	27
8a01ce49-7d9f-4d29-af33-734687974048	216	44.44	15.54	60
1cb159e0-fa1e-4129-b609-2c8ad802ce04	181	46.41	14.46	59
391baa58-917b-4748-a52a-84f33a4261fd	233	40.34	6.80	60
21e228e3-8dba-4270-95a6-b195313c4334	322	49.07	12.40	60
8a86a690-189d-40aa-b060-63ac0671d42e	209	43.06	11.36	60
aff3b00e-a514-4383-a344-86266d19fbac	872	47.71	10.08	60
b6942d05-adea-4d05-b90e-e96e0cace5a5	346	49.13	12.84	60
11bebf08-4a21-41e2-a9e6-ccc1ca3d9bda	110	50.00	7.64	60
6e85f2ab-bf9a-47b1-8ac7-7390ff4fde6b	322	51.24	13.44	60
426b32e3-7381-46c0-be6e-0e6bc29a2987	206	45.63	5.72	60
60e4d160-b9e2-44a0-804e-a46cb93832f5	110	50.00	4.01	60
1597b35e-0600-42f7-9efd-d16012cbcf4d	110	50.00	6.41	60
d722df63-c6f8-44d3-a844-03348db8b449	317	49.84	13.86	60
f4be5bab-15ad-44ca-9dd4-d2ad2e5ef450	336	48.81	12.01	60
eedecdae-23b2-4e18-901d-b61e8be8ec06	240	37.92	14.19	53
0a9a7e36-4a12-4cfa-b22b-e8b7712f08bd	211	44.08	12.24	44
6cd88c04-8531-493c-a563-504102b644c2	124	48.39	20.05	60
665aa4bb-b1d5-4e8c-953d-0dc86ddd7057	207	44.93	14.22	60
34f15c5b-c8e8-49db-9166-a90ff058633b	206	45.15	12.31	60
705faf74-470c-480f-8417-fde780a05d44	216	43.06	8.36	60
21161e1a-2065-4050-acd0-636dc112695f	187	48.66	13.24	55
a0c20552-80a8-4a81-8594-9770d99ea0d4	210	43.33	17.82	46
68a81e90-c6a0-4520-81e3-36b9447461cd	107	48.60	19.52	14
117ee7e9-6b6f-4f9e-9bb0-d9b9237d6c99	315	52.38	16.00	60
39527ecc-be7d-4436-a1c1-074335281def	205	40.49	13.88	18
32bc097d-4ef6-4eef-b1ce-6330e8c194d0	327	48.93	14.49	60
d1986b0b-77bd-45a8-bef4-213fa5368fac	101	46.53	9.97	27
2239b553-d57f-47ef-a42e-fdb5a51c619b	239	39.33	9.08	60
a9f7dafc-e9c4-4a57-9b71-0d5bf1f1e156	337	48.66	9.11	60
5e72824d-2394-43e0-8018-bcc1f2e5b9bd	187	49.73	10.75	57
8512be66-89fb-474d-b6da-6262a5d96273	1168	45.38	12.12	60
4c52502c-0470-4de4-bd06-142614c19794	644	47.20	9.44	60
5830898d-7575-49b5-86c5-12be4426f7dd	185	50.27	7.01	60
c46e415d-9d3b-4d46-b69a-14da06e6c6e6	214	43.46	11.08	60
68bd3bcf-5312-4b90-b6bb-5074403319c7	215	43.26	10.02	57
329bb672-5745-4afa-a489-f13547861780	200	47.00	12.87	60
b9f69f1a-f884-453d-a1b1-7f7ca8e506e5	229	41.05	12.44	60
89bb2768-50c9-472f-9f12-c6aea1e9ecc7	219	42.92	5.81	60
55e2e837-9673-42e7-98b6-2bb7bd35d425	231	40.26	13.06	60
9dbb22f6-54cf-4bcb-8031-167e6e80c743	206	46.12	7.56	50
f162a896-9b8b-4f23-bdad-c4b5aa9a8957	226	39.82	8.32	57
4e046664-6b79-443c-ba22-ab36e74f67e1	224	41.52	11.91	60
acb2de6f-9c46-4728-8198-3645d03eb5f8	326	49.39	12.47	60
6d1c947b-b35b-4132-ba23-1af34dcc615b	198	47.47	10.11	60
6039ed62-fecb-472d-9f9e-8142731cd138	215	43.72	21.92	60
f088a70f-3d19-422e-a157-74f010d770e8	220	42.27	10.71	52
a9c3f354-e5b9-48bc-8601-9285ef85333f	327	49.24	13.64	60
6d8cd11b-d32a-4dc8-8e54-3c55248f0ac7	212	44.34	8.25	60
e9eb7afa-3d59-4f78-95d8-e96180de8048	201	46.77	9.41	60
f250bef7-1dfe-468c-8d25-e93448e7ff4d	109	51.38	16.74	14
967a51c7-c345-47e8-912a-6468b728305e	225	41.78	9.28	60
11c4cc30-d658-4d5d-99cc-27ab953649bf	658	46.35	11.82	60
a87be86e-e755-4389-bc66-5eb053e159a3	324	49.07	2.94	60
a3653bcc-cfb0-46e2-8802-e624a2bf5fb7	210	45.24	12.77	60
600f9f31-de63-45c1-88e6-0334d57cdd22	110	50.00	13.18	60
7695f024-ed17-4076-a6f6-114cab57d65b	315	51.43	10.58	60
df32e1ae-26e4-468f-a39a-a8dde2804a4c	247	38.06	9.34	60
5980fe0d-caaa-4a75-a5ba-5435e0c56ee3	328	49.39	11.06	60
bab675a8-0b2c-4014-ad5b-e2992be43767	225	40.89	9.99	49
8492bba3-0b17-478f-b5b9-e73d46d7def1	202	45.54	15.99	60
23b1b79d-92a5-4c2e-b8c1-882a32a346f0	324	47.22	10.04	60
3309862a-0ada-40d1-bd4e-f53261ac80a5	203	45.32	13.11	45
537a9283-977d-47be-9870-5948dcdf4dfe	203	46.31	12.59	54
1014a2f7-f77b-4f52-8ed1-444f6d4969fa	235	40.00	5.36	60
c7b30b70-c2c1-4ad9-882d-bb4b45d64265	343	48.98	10.00	60
23eacd65-8bbd-4ec6-b6f2-b9f22b4debd6	311	48.23	13.78	60
df864705-13d7-4268-88f5-957343f77fbb	211	43.60	11.41	25
0bba2453-e787-4994-912a-62c41ad9a37d	331	48.64	14.92	60
63efeb0c-fbe3-4797-be14-0c5c2d6b476b	199	47.24	12.73	60
36f7b3e0-a0ff-4d07-9284-a7a18974d369	207	45.41	11.98	60
707643df-1580-4c80-948f-f45319fa20eb	275	48.73	12.01	60
daac598a-d3ba-4fce-8267-3455ce5114b9	338	49.41	14.72	60
1fa79f69-75c1-4d96-818e-926c8f19d4bb	380	47.89	12.63	60
3a65bfb8-28bd-4a0d-b921-8eb569910541	228	40.79	15.49	60
2ee88d66-ae19-4c0b-a1e7-97bf9d3af120	205	45.85	4.56	60
87085eed-853b-4d25-beb0-ea12f7400d01	220	42.27	16.44	46
92bd98cf-c29f-4ad7-b497-d46124fcdc64	215	44.19	10.00	60
aa7fdb44-4fc6-4c3f-8037-aeea57e453af	208	45.19	13.30	60
30dadf6a-7893-41d9-a69e-e20aae257d30	258	36.43	5.28	60
a4b6b0ce-b46d-42fe-8f1c-4227751eb189	339	48.38	10.86	60
4a395698-4cf5-4701-9d20-8a9e74bc4daa	327	48.93	8.13	60
a7797f76-a0bf-46a5-aae3-8efbb429efac	324	48.77	17.92	60
87d24e23-e420-4aa5-89ab-d1a683d6d686	110	49.09	6.10	60
5a501ba5-3849-453e-912f-c914803a8525	212	43.87	18.17	60
4cfffce3-2cdc-4671-8c46-6d98c8b4e233	241	39.00	4.99	60
184d9fed-ad09-48b0-8531-170a8a0e992e	214	43.93	6.79	60
785a2b7f-bc6a-4ed8-a5c5-25410d44523a	218	42.66	7.86	60
e43ddc75-4e00-47d3-a769-68067d18a7f6	360	48.89	11.95	60
ed94392c-9fae-4bb9-a267-a6c0e711238a	110	49.09	12.14	60
05373042-2143-4a16-8763-0c0359bbd6cf	202	46.53	14.59	60
d9af7620-cb41-46d7-9a2e-bfb56b53854b	207	45.41	6.33	60
bdfdd1c3-c1b5-474b-b266-692c77fdb26c	327	48.93	10.75	60
c1eec121-9057-4c8f-b2e7-5eb3c425d64d	326	49.39	10.66	60
bf506d36-5d2d-4176-8fb4-73089ca3c605	641	46.65	11.04	60
30a0897a-1b3f-4cf7-afd2-4e728243ae80	272	48.90	12.19	60
860bcd04-0d3d-40b3-8460-b88896ff46a1	110	49.09	11.12	60
a52331f7-c8e5-4783-aa51-91f898977a38	201	46.77	11.52	44
6b11a3c4-fade-4197-96e3-e5753bf07ef5	211	43.60	26.08	46
698f95f1-7037-43a6-b48e-7bf76b92e80b	110	49.09	13.95	60
5322ce76-fd7c-4b8d-b3bb-d5e2a9518de7	1173	45.18	10.39	60
4c9ac787-4530-498f-978d-2a76f34ce82c	653	47.32	9.63	60
9c51b918-e436-40b9-acca-381b9c24f950	214	43.93	13.23	60
531b373e-ac94-403d-b6e3-7786aa32387a	210	45.24	13.87	46
fb497016-2594-4752-a761-e32389e6af52	325	48.31	10.44	60
415e5d9e-ecf3-41b4-af1c-dc2cf8d2b22e	190	34.21	16.36	60
0d859044-a22c-4efd-9581-61a575fc2868	210	43.33	11.13	43
3a984237-5853-419b-8486-744f883db4d7	246	37.80	14.29	37
fbfa0a87-46d0-4fe9-b8c3-2a3be5948042	215	43.72	14.26	60
8f027f72-71b3-4f8a-b477-a49e909d9b00	203	46.31	18.92	60
b6511f34-9c70-46dc-b16c-957df597d4d4	326	49.39	11.09	60
78548fe8-f7a4-44b6-967a-ace8bf18a1f3	194	48.45	11.58	50
82c0e2ae-aed6-4c1d-8a0a-c7893c843959	322	48.14	10.34	60
ce36a1df-14e1-42f9-a722-42110bf15cae	227	40.97	5.73	60
b63a0776-b450-4720-b179-2dc2ce4fe17d	336	49.40	10.81	60
b41aa94d-9b7c-49cf-8753-66084a71b41b	237	39.66	7.17	60
76f00fcc-aba8-4933-a1ad-558c1a702394	234	40.17	14.09	60
f6c13d9d-6ffa-4f7c-8ae0-181a41aa4046	327	48.93	15.12	60
eff13fe0-507b-48db-8215-de6199f62327	242	38.43	10.99	60
6ce3a05e-0d04-44b6-bfe5-67ddf2f64db2	343	48.98	12.62	60
8b05d949-628f-45ca-b4cf-f1cf68565fc7	196	47.45	15.65	60
b224736a-d6f9-4a05-b0d1-312ed096e89f	222	41.89	11.53	60
4b7cd92e-fd07-4e61-948b-058c7fb90dc5	332	49.40	14.95	60
25377df9-7ef1-4326-8582-9195eb58b635	110	50.00	16.15	45
0cae0c9b-7567-489e-a2cc-cf95cce55b50	220	42.27	8.26	60
25ca7e9b-1bc8-4e8a-872f-001127f83c63	320	49.06	13.26	60
4d3b7a45-0d97-4daf-a405-e986bb027aad	226	41.15	10.56	60
dc446728-9b97-4b92-aa05-b08b86f92687	110	50.00	12.92	60
97fdf2bb-eb2b-40ec-a198-8000439bb897	203	46.31	12.69	60
17e2e7be-90a9-4d67-8bfc-86163d7d9b60	176	52.84	14.81	46
15c5cec4-1ae1-40f1-b990-2a7e571d0d61	323	48.61	12.73	60
c714958d-7f84-4d89-94af-4074d1f0ecbc	188	46.81	5.87	60
5a61dabc-5755-4160-9152-9b7e6a9a6ca2	256	37.50	7.64	32
8548220b-60f1-40fd-8d91-54fa1be2f7e4	223	41.70	12.34	49
c9c5bc19-bea8-48cc-90df-9fab242e6593	226	41.15	11.67	45
4fd3e206-2142-4e5c-ad83-1101026a356d	234	40.60	10.73	46
fbeba104-46f2-491e-a6f3-f36c9a5dd9c1	212	44.34	8.64	60
c687d089-acf0-4986-ba85-742bb9ab991b	1153	45.19	14.10	60
e51368c7-01d0-4877-85d4-667ffc920a93	327	48.93	7.91	60
a64decb4-e471-4304-b40f-f7bf596244c1	200	46.00	19.09	60
a04ee5f3-39b4-4691-8386-73263f1570f3	111	50.45	16.51	60
8b3c1a3f-74e3-462a-bad7-b341d30c90f4	330	49.70	12.89	60
54214aa3-09e7-4daa-ab70-c3c239313308	195	47.69	15.63	60
508d4243-d6f8-4990-bafc-b86156896508	320	49.06	17.51	60
54a2aaf2-e135-4877-97f6-fbd7b282daf7	101	49.50	10.50	39
669e5fe2-15fd-4da3-a8e3-6a89812b8627	239	39.33	11.98	60
666b685b-469c-4cd6-898d-f92c0c69480e	213	44.13	18.62	46
634b11f4-97e5-44b2-8034-1ec260de4cbb	221	42.53	14.90	60
1f40610c-62e5-4756-8531-e432e52240ff	209	44.50	6.17	60
457f69e5-bbcc-47cd-8d48-96aad0dff365	217	43.32	12.59	60
9f9a1fed-2c57-40c7-bf69-b67a1513a0f6	228	40.35	13.17	43
5fdb0b0a-c548-4ecb-a3ef-173e49780a52	218	44.04	10.35	60
58dde287-1154-48f7-aaf1-669dc7c33e74	195	47.69	13.19	57
dbca23fb-5489-47b2-9e12-f2c0658de700	201	46.77	10.50	60
caa11baf-a654-48d8-bda0-fa0752490252	368	49.18	13.46	60
d093d58a-6d2a-49eb-b70b-512389601e63	215	42.79	8.25	60
4a2c482b-9f96-4169-9abe-b9def92029c9	223	44.39	11.39	60
5077e0c7-6520-43fa-97e6-3d21a05abc1e	339	48.67	11.62	60
df615c7d-1e04-4ab7-96cb-077769acdc64	214	42.99	18.52	50
9e02ce54-97b4-48b3-8660-81823cafd7cc	113	47.79	12.85	60
3103b1c8-8c19-4da7-b4f3-cb3fe8998a44	212	44.81	7.33	46
d3e441e5-c6ce-4deb-bed8-37c04f263772	330	49.39	11.27	60
b36a32a5-8fdd-41f9-ab43-ece63a948d69	194	45.88	12.69	60
070ba6bf-d5b0-46f5-b15f-d8e1239a5bdc	326	49.39	16.90	60
257cfc33-633f-4453-97d4-16991da73789	112	50.00	10.14	44
287d48b7-a3d6-481b-b9cb-f6c74b34638d	335	48.96	11.69	60
047611f7-f09a-493c-b395-bce5676f0db3	214	43.46	14.05	45
20485d5b-5f52-40b4-82bf-79017ba63aff	327	49.54	7.75	60
eeff581c-66b2-4645-b57e-8779056917cd	103	49.51	14.28	44
10b26f8c-a8a6-4e16-b38d-8d24205a2758	196	47.45	19.12	60
a1c7ed8c-0e65-45b1-a7c7-8dd938cf6c78	209	44.98	13.28	60
644bae10-8923-4c2f-b0e5-9e5dc80eaedb	316	49.68	16.23	60
0e2ee6e9-2ac9-4e72-8fcf-967163dec76c	217	43.32	10.59	60
8dd1c13f-225e-4ae3-8689-0f228b8ec157	207	45.41	14.53	43
f512e596-4215-4caf-9bc5-2280d4ce9f37	329	49.85	10.98	60
95ae0457-03cd-4813-985d-18a8835d7cbf	708	48.31	13.31	60
8c4f280b-4d5a-49ea-bc87-a7379b5e0534	208	45.19	12.45	51
badb1a47-50ab-4c1c-9690-853bc4379449	103	48.54	11.27	60
d13f3d3d-a4cb-4304-a615-5f0f9a343887	197	44.67	20.25	2
042c3590-54a5-4ac9-b7c2-62f3364ed696	204	45.10	14.13	19
19781882-cf7e-4642-8aef-750b2ee53a21	216	43.52	8.90	46
61463401-840c-4325-b59c-0fcd90b11a25	213	43.66	10.51	60
24cfcbc4-7ba4-4ad7-9d26-e949f4635163	109	49.54	8.89	60
b29bec1e-4ceb-46cc-a8f6-485453bd94e9	203	43.84	14.48	60
b4faadb3-8248-4aa9-9d86-d0fdb655d98e	340	48.53	12.78	60
4666400f-409a-4c4f-87a5-5d0b47a9a799	663	46.61	8.05	60
d5f6f970-087f-49c4-8f21-0263cf12bd3f	110	49.09	6.24	60
1dcdfa33-a785-4589-bd17-8c85d1f9b620	213	44.60	15.09	58
b5c20746-f3f7-49a1-a005-7599bc49ad7a	213	44.13	16.32	19
dae2edde-9486-4fba-bef9-9a7079db512d	208	40.38	12.56	37
d34ad587-c264-4628-adb1-41005a59268b	339	49.56	17.40	60
12a1c30c-8ff7-4d3c-b15b-fd858989e57d	234	39.74	9.94	60
61668dde-6a85-4d09-8ab9-5781d323ac5a	209	44.98	10.94	60
29e36794-ec7f-430f-9750-5e07db2cb14c	327	49.24	14.85	60
b8369f7d-c29e-401c-80e1-3738373621f2	110	50.00	16.91	60
b05642f9-adcc-4332-8b04-7def50a47d63	211	45.02	13.55	45
b78ea9bf-615a-47cf-aa7a-63cc72614b3a	195	45.13	7.19	60
a81dcb93-710c-455c-9aeb-1b79622db7dd	218	42.66	13.14	57
b3c4e1ee-3cec-4e36-a84b-e30b0227b1a6	206	45.63	6.65	60
606345b4-2dfe-4e0b-a9e3-396e47fc9c9d	212	44.34	13.93	60
b2b274fd-edf2-4029-8672-4a27d4c86b9b	110	50.00	10.40	60
39aae988-1c2d-443d-ba26-512c2dc08018	110	49.09	6.30	60
751c4308-9835-4d18-aba3-47957eca7adc	110	49.09	10.23	60
8a39a79f-db5f-4fa7-8b1b-3fd0534e8375	111	47.75	9.57	14
0e3438e8-348a-4bfc-b948-9ca6a101f0c0	233	40.34	11.31	60
bb2224f3-ad37-4888-97c7-4f37627831ce	212	44.34	9.88	60
6fe238fa-6a8e-44a1-bd00-627ddc81b0a6	247	37.65	6.38	60
3dd33c4a-e1b5-402e-9361-305232df5d31	336	49.11	11.06	60
f914e05f-c6ad-4b9c-aa25-0ff2d0fb3d82	198	46.97	14.34	60
5ea8ca51-7912-4784-ab47-bcbe3183627f	200	47.00	10.19	55
5a4a2056-f142-4e94-94e6-d4785c768921	225	41.33	12.98	60
49097af5-f235-4736-9f98-a38731fbfc51	125	50.40	9.90	60
fec2935c-b1de-449d-9a62-13e8c8fc852b	207	45.41	14.59	60
3b6ba7cd-3fa2-4915-92b4-a165eb7e8453	110	49.09	8.17	60
dbfba2a2-c7cb-4992-8922-53e56d8af3bc	210	44.76	11.09	60
866831b9-71d9-4a13-bd90-21f8ae9747a0	187	49.20	16.64	60
5db2ddbe-0e74-493f-8940-eee6f870f624	236	40.25	10.39	54
04fc7a00-dcb4-41fc-b131-1b1fd3d20edb	110	50.00	7.85	60
635558d0-a5b6-486e-8a5d-ace4f9b6efa8	253	36.76	4.85	60
735bc55d-fbee-4370-8130-c53fc78bb392	215	43.26	12.39	60
9bdd667e-e48c-463e-8e4d-ae67b86f16ae	210	44.29	11.49	45
6698d715-98eb-4d47-850d-c4c21beb1092	234	40.17	8.36	60
b5e3c837-832b-41ec-a1db-7c21d3fb000c	104	50.00	17.10	27
30739261-605c-4902-bc03-c0bb75c885aa	858	47.90	11.12	60
65ec5473-e237-4e24-b075-ae0ff1f5bdab	219	42.01	15.21	60
f6357a84-b101-4c9e-9271-975e22539484	205	44.88	18.79	45
5403a125-15de-47d5-84b1-3aa7323337b1	192	48.96	6.57	60
b6bb7ac7-2e11-4759-b0f9-76dfddc9f2b6	220	43.18	23.18	53
ffe1d7f8-632a-4a88-b297-879e1bc1e7f0	110	50.00	3.02	60
e6ac9a83-6b6f-4048-a005-74200f797d4b	214	43.93	9.90	60
a660a9cd-efaf-46f3-823a-390fc6a35259	380	47.37	6.00	60
c16854a4-4cea-4f68-8a0b-dd9b78f4a164	226	41.59	14.15	19
7b449b0b-16b8-4459-8878-be0735627426	110	50.00	25.90	60
c87e7737-fda4-49a9-936b-2ad1c01b8a0b	210	46.19	18.27	45
033456a6-f6fa-474a-a6ba-347747412eea	212	39.62	12.00	60
cac921cf-0f5a-4efe-8157-fc4ebddfe632	215	44.19	13.05	60
33c8b380-0152-4d70-9dad-a07fe2bfdee7	1103	44.33	19.32	60
fed18d0f-1250-4ced-8353-092c9161f17a	220	43.18	41.17	60
73e283f5-94a3-45dd-ada6-bb25a4568a31	192	48.96	10.77	60
6207d266-9185-4388-a923-c732f341c86a	344	49.71	3.99	60
3710c1ed-9c1c-4b8a-8c3e-1afa59b9d203	239	39.33	9.87	45
0b974e21-54e7-469a-9195-d1972995042f	654	46.48	11.72	60
04af0fba-ca81-4d08-b7ac-e852439262c2	224	39.73	13.44	60
fab0ed08-5c69-4050-972a-3a6ff66df460	202	44.06	11.76	19
23523789-1ee9-4c53-9311-73dae5031df9	216	42.13	39.25	60
f3435263-0e01-444b-aadb-2f251dda7b4e	196	47.96	12.31	60
49781645-5787-44cd-930e-654a4c3a9732	235	39.57	13.14	60
ca3ea301-2e89-470c-8218-53a34f574b30	227	41.41	13.69	60
55d5edf5-a423-4fc1-ad05-52a386ef9a8f	232	40.52	16.28	60
aca5fa02-93c5-45f5-9f20-55073ced7773	214	43.46	15.24	60
f1c33fd9-fc47-4094-a3be-4bcd3067f0a8	217	43.32	10.20	60
841ec50c-d18a-4e4c-9b97-4b9a9c417e7d	210	44.76	15.33	60
f972a6d8-99e8-4186-a5e4-e8dc5cc3725c	344	49.42	12.03	60
d7cda931-c5f2-4eba-b74f-741642c0e6ee	382	48.69	9.34	60
a616fbcc-dbb6-44a1-ba01-5abbc6324c61	212	44.34	13.38	25
923e1a4c-174f-4d3b-97e1-4dd7a2ed803c	198	45.96	16.09	21
be70958c-1992-4845-922b-603ebfb83f9a	210	44.76	10.79	60
6c43306c-a4c4-4bb3-b767-1edab1d94368	234	41.88	13.16	41
429b6c9a-e60d-41d1-bbf6-224554619303	326	49.69	15.71	60
0ba44889-14ad-494a-b39f-210b31d8320a	216	43.52	7.79	60
26fafcba-0eae-4e97-ad82-e44ed02dec58	575	48.87	12.84	60
a8a38c38-980e-446d-a65d-20c2ebebe2d5	428	45.79	15.41	60
fb98021c-233b-44ff-9cc1-1484ea8d77a6	343	48.98	11.96	60
0bf088b9-2981-42de-a258-da2d8010ebec	328	49.70	6.54	60
0bdb27d0-51ae-44e2-9cd1-33bdc44c5338	203	44.83	11.32	60
b8dd89c9-4551-4fcb-87c9-7948b050e9af	110	50.00	6.74	60
ee050b2d-5cec-4e79-b5b5-65f4298c57fc	199	46.73	9.54	60
aa33ba8e-97cd-4b21-91ef-efe487c6dbb1	217	41.94	14.22	60
1c9297f3-adfb-4c7a-b933-4fc0d8ba391e	234	39.74	9.65	45
00ce22f7-7d6c-427b-9adc-97e0fa633a18	232	40.09	6.69	60
2a93d13d-0c77-4749-88bd-6320b3a1d027	226	41.59	10.15	60
d94293ef-df12-4e2c-b163-d5243f001ec0	342	48.54	13.58	60
5d3a69c3-dc22-4328-8485-6adcbd0d702a	199	46.73	17.30	53
159fbfaa-7440-4cb6-bc3d-3abf52beb9d6	383	47.26	15.86	60
55aea872-3d73-4008-8ad2-e9d00d47377b	328	49.39	9.22	60
bfc6b43e-47ac-4e8e-973b-b361be13a2b6	237	39.66	10.73	60
7426160e-91eb-4c4d-bcdb-72c4a3217241	323	49.23	11.46	60
8dc4b78d-1b51-4aa5-8802-ad94d2935d9b	230	40.87	8.63	60
1d4f176f-00c2-4452-947e-37b82ddd3709	218	43.12	18.25	60
0af25aaf-00fe-4687-ab2e-837097c8b23d	200	46.50	11.17	60
71253911-b6ec-4552-8126-6a638f3c81e1	324	49.69	17.79	60
3f0329a7-c003-40ac-9ff0-22cc90af1d4d	228	44.30	9.04	45
15d46fb5-f5fc-4040-8137-6ac22ccc370c	199	45.73	11.78	60
7ea8d415-65c0-45b3-83d4-52097bc29698	235	39.57	12.79	60
904c5166-4938-4fd0-b769-49beb3b5a646	198	45.96	15.99	60
27db243f-93fa-476c-83de-f2136936d206	327	49.24	10.73	60
b0ec9351-c32c-4e91-852c-472acfc51140	110	50.00	4.67	60
c874c622-e504-4de3-a453-b619fe1cfc0a	343	49.56	14.99	60
108ef176-811f-4438-b283-2adf5350d6de	340	48.24	12.14	60
a991e44d-9095-44f0-9398-c662e55d264d	218	43.58	10.31	60
5745e8cc-57db-4463-9a54-610ada819733	206	45.63	7.39	60
02b2ecee-764b-4217-90e7-382c0e09092d	200	47.50	17.30	60
fa7998b2-5792-4edd-b48d-a4ac49dd82ba	110	50.00	7.18	60
e5db941d-2453-4d55-974a-7cd64c42003d	110	49.09	10.47	60
ce9acb34-8a1b-4ce1-8cd2-25419be47097	341	48.68	14.23	60
9fbe2f41-a847-4276-bed4-84dfd09dbd1c	106	48.11	9.56	6
9b269302-7dfc-4aca-ae6e-a1ab52403b35	324	48.46	17.24	60
e0bc2d79-9bc5-4df0-a50f-940f2f9a32ab	233	40.34	9.69	60
6052dc86-4deb-4cb6-a888-7202debc115a	327	49.85	9.83	60
a96dbba6-fc25-4b35-884a-1192d24a2c9c	223	42.60	9.24	54
f63cd20d-76c2-4556-a974-3755f6c50e4c	221	42.08	13.39	18
10e1e901-37b8-40dd-bd1b-acc6e826e937	208	44.71	15.76	60
49897e0a-1b77-4b8d-840c-8615f9be8a6c	233	41.20	9.93	60
a5f169f9-f779-4f16-abca-a1a6dd4bb3fa	215	43.26	15.38	53
7edb7269-f243-4f2e-8097-6bf45feac9ec	216	43.06	14.25	60
b395b83f-55ba-4ee4-ad93-645929d2c037	201	46.77	10.05	60
7f150e97-df41-4ca1-8940-c4ef898fc1af	198	46.97	15.03	60
1230cd65-504b-422f-afc9-7cf8162d4015	205	45.37	11.08	60
9115222e-95e3-43d3-a01b-4a6a84a24708	217	42.86	17.71	60
c29f7794-3f1f-4531-a464-0bf1eb52be37	204	46.57	13.40	60
7213b061-e503-4f8b-88ec-3e60352f6411	215	43.72	15.47	60
bccf5a3d-d9aa-439c-9d75-78dc63914230	233	39.91	9.77	60
596a32ab-22bc-40c0-91e5-c1626f7ae10c	212	43.87	9.77	60
fef32691-abed-49a1-836d-61a9ab7688c3	185	49.73	17.08	49
27e870d6-0ef0-4e31-900d-609a19584740	326	49.39	11.47	60
98c8ac84-3b5f-495c-9471-cdf5094bba87	110	49.09	15.80	60
2368ff2b-fdaa-4200-8124-fa04fbed4c2d	328	48.78	14.07	60
